G:\agent_eaplore\full-stack-fastapi-template-master\backend\app\core\config.py:227: UserWarning: The value of FIRST_SUPERUSER_PASSWORD is "changethis", for security, please change it, at least for deployments.
  warnings.warn(message, stacklevel=1)
2026-02-16 17:50:07,352 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:53178 - "GET /api/v1/users/me HTTP/1.1" 200
2026-02-16 17:52:53,760 INFO app.request request_id=cf502fd9a3474b9ba06c3853af925337 user_id=None request_completed
2026-02-16 17:52:53,760 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:53415 - "GET /api/v1/users/me HTTP/1.1" 200
2026-02-16 17:56:03,305 INFO app.request request_id=808ed3df3cb24f08a3a0c1c114a1e061 user_id=None request_completed
2026-02-16 17:56:03,305 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:53582 - "GET /api/v1/users/me HTTP/1.1" 200
2026-02-16 17:58:52,120 INFO app.request request_id=18154cbed8c74df8b8754d823abe7439 user_id=None request_completed
2026-02-16 17:58:52,120 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:53695 - "GET /api/v1/users/me HTTP/1.1" 200
G:\agent_eaplore\full-stack-fastapi-template-master\backend\app\core\config.py:227: UserWarning: The value of FIRST_SUPERUSER_PASSWORD is "changethis", for security, please change it, at least for deployments.
  warnings.warn(message, stacklevel=1)
2026-02-19 21:06:31,721 INFO app.mongodb request_id=None user_id=None mongodb_connected
2026-02-19 21:06:31,934 INFO uvicorn.error request_id=None user_id=None Started server process [30836]
2026-02-19 21:06:31,934 INFO uvicorn.error request_id=None user_id=None Waiting for application startup.
2026-02-19 21:06:32,367 INFO apscheduler.scheduler request_id=None user_id=None Scheduler started
2026-02-19 21:06:32,516 INFO apscheduler.scheduler request_id=None user_id=None Added job "每日回归" to job store "default"
2026-02-19 21:06:32,531 WARNING apscheduler.executors.default request_id=None user_id=None Run time of job "每日回归 (trigger: date[2026-02-19 20:10:00 CST], next run at: 2026-02-19 20:10:00 CST)" was missed by 0:56:32.531007
2026-02-19 21:06:32,622 INFO apscheduler.scheduler request_id=None user_id=None Removed job 0ace97a8-b6cc-4aa5-95e0-6df9cefd11a2
2026-02-19 21:06:32,626 INFO uvicorn.error request_id=None user_id=None Application startup complete.
2026-02-19 21:06:32,627 INFO uvicorn.error request_id=None user_id=None Uvicorn running on http://127.0.0.1:8000 (Press CTRL+C to quit)
2026-02-19 21:08:33,349 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51017 - "OPTIONS /api/v1/users/me HTTP/1.1" 200
2026-02-19 21:08:33,390 INFO app.request request_id=95dd6e70608f455db8ab57252911095c user_id=None request_completed
2026-02-19 21:08:33,391 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51017 - "GET /api/v1/users/me HTTP/1.1" 200
2026-02-19 21:08:35,164 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51017 - "OPTIONS /api/v1/scheduled-tasks/ HTTP/1.1" 200
2026-02-19 21:08:35,165 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51035 - "OPTIONS /api/v1/scheduled-tasks/logs/all?limit=100 HTTP/1.1" 200
2026-02-19 21:08:35,167 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51036 - "OPTIONS /api/v1/projects/ HTTP/1.1" 200
2026-02-19 21:08:35,168 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51037 - "OPTIONS /api/v1/notifications/rules HTTP/1.1" 200
2026-02-19 21:08:35,216 INFO app.request request_id=4a699656865b4df4bb19ab8beb16b55e user_id=None request_completed
2026-02-19 21:08:35,217 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51037 - "GET /api/v1/projects/ HTTP/1.1" 200
2026-02-19 21:08:35,227 INFO app.request request_id=7ec7607ba06a4688a5c0c0a9f6869907 user_id=None request_completed
2026-02-19 21:08:35,227 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51035 - "GET /api/v1/scheduled-tasks/ HTTP/1.1" 200
2026-02-19 21:08:35,229 INFO app.request request_id=536b4f6c9e7f4d2ba6b6302aea3533ef user_id=None request_completed
2026-02-19 21:08:35,229 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51017 - "GET /api/v1/scheduled-tasks/logs/all?limit=100 HTTP/1.1" 200
2026-02-19 21:08:35,257 INFO app.request request_id=b42d4a44c6c043cea835b95cd470fea8 user_id=None request_completed
2026-02-19 21:08:35,257 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51042 - "GET /api/v1/users/me HTTP/1.1" 200
2026-02-19 21:08:35,259 INFO app.request request_id=b7802856ffcb48699da20aff6f5a5cd7 user_id=None request_completed
2026-02-19 21:08:35,260 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51038 - "GET /api/v1/notifications/rules HTTP/1.1" 200
2026-02-19 21:08:35,271 INFO app.request request_id=c5a482b007114c1cb4877a63e2c7719b user_id=None request_completed
2026-02-19 21:08:35,272 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51043 - "GET /api/v1/projects/ HTTP/1.1" 200
2026-02-19 21:08:35,281 INFO app.request request_id=0e40b7f3614f4a95a2ec00205f24261e user_id=None request_completed
2026-02-19 21:08:35,282 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51035 - "GET /api/v1/scheduled-tasks/logs/all?limit=100 HTTP/1.1" 200
2026-02-19 21:08:35,287 INFO app.request request_id=f7a0e79b30c644afb572aa23b15ddc88 user_id=None request_completed
2026-02-19 21:08:35,288 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51037 - "GET /api/v1/scheduled-tasks/ HTTP/1.1" 200
2026-02-19 21:08:35,290 INFO app.request request_id=de63e60464104974a9206ee0f96fbfe6 user_id=None request_completed
2026-02-19 21:08:35,290 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51042 - "GET /api/v1/notifications/rules HTTP/1.1" 200
2026-02-19 21:08:37,289 INFO app.request request_id=4ef2e14ef9304450ab51649ee6bd1181 user_id=None request_completed
2026-02-19 21:08:37,290 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51046 - "GET /api/v1/defects/enums HTTP/1.1" 401
2026-02-19 21:08:37,290 INFO app.request request_id=0c93cf3c76e5475b979b38f66a1fede9 user_id=None request_completed
2026-02-19 21:08:37,290 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51047 - "GET /api/v1/projects/ HTTP/1.1" 401
2026-02-19 21:08:37,293 INFO app.request request_id=ce16ea675c59448fb6acae285ed51e13 user_id=None request_completed
2026-02-19 21:08:37,293 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51046 - "GET /api/v1/projects/ HTTP/1.1" 401
2026-02-19 21:08:37,294 INFO app.request request_id=c77368d652114225a3a470e7f5c03a55 user_id=None request_completed
2026-02-19 21:08:37,294 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51047 - "GET /api/v1/defects/enums HTTP/1.1" 401
2026-02-19 21:08:51,077 INFO app.request request_id=c6805b274a8a44adb46ebabb8e002d59 user_id=None request_completed
2026-02-19 21:08:51,078 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51087 - "GET /api/v1/projects/ HTTP/1.1" 401
2026-02-19 21:08:51,080 INFO app.request request_id=7696a173ab534088af2d69a561386890 user_id=None request_completed
2026-02-19 21:08:51,080 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51088 - "GET /api/v1/defects/enums HTTP/1.1" 401
2026-02-19 21:08:51,088 INFO app.request request_id=c75d7064ca8b4044ad918f132d72a991 user_id=None request_completed
2026-02-19 21:08:51,089 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51087 - "GET /api/v1/projects/ HTTP/1.1" 401
2026-02-19 21:08:51,093 INFO app.request request_id=0c62a06bd4764578afdac38d2a9c1f55 user_id=None request_completed
2026-02-19 21:08:51,093 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51088 - "GET /api/v1/defects/enums HTTP/1.1" 401
2026-02-19 21:08:51,162 INFO app.request request_id=62f31f02854c43e99d7ec355aefb8d9d user_id=None request_completed
2026-02-19 21:08:51,163 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51090 - "GET /api/v1/users/me HTTP/1.1" 200
2026-02-19 21:09:08,589 INFO app.request request_id=7f314067e9264e7d9d1eaf705070024b user_id=None request_completed
2026-02-19 21:09:08,589 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51116 - "GET /api/v1/users/me HTTP/1.1" 200
2026-02-19 21:15:47,110 INFO app.request request_id=c13604cf1b1b477eb51d4ac4c17fd279 user_id=None request_completed
2026-02-19 21:15:47,110 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51560 - "GET /api/v1/users/me HTTP/1.1" 200
2026-02-19 21:15:49,662 INFO app.request request_id=2660f0ef75ac40e38939a19d341f277f user_id=None request_completed
2026-02-19 21:15:49,662 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51578 - "GET /api/v1/defects/enums HTTP/1.1" 401
2026-02-19 21:15:49,663 INFO app.request request_id=fcdc8d3a40a44b0f858ee639798a69e2 user_id=None request_completed
2026-02-19 21:15:49,663 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51577 - "GET /api/v1/projects/ HTTP/1.1" 401
2026-02-19 21:15:49,668 INFO app.request request_id=240521218c434c428ab70661ae7c6480 user_id=None request_completed
2026-02-19 21:15:49,668 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51578 - "GET /api/v1/defects/enums HTTP/1.1" 401
2026-02-19 21:15:49,669 INFO app.request request_id=e345d757f2564b28953c3c15906c5463 user_id=None request_completed
2026-02-19 21:15:49,669 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51577 - "GET /api/v1/projects/ HTTP/1.1" 401
2026-02-19 21:15:49,745 INFO app.request request_id=eaa6eb5fea6e47edad58428389f01586 user_id=None request_completed
2026-02-19 21:15:49,746 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51560 - "GET /api/v1/users/me HTTP/1.1" 200
2026-02-19 21:16:10,958 INFO app.request request_id=a09377bdfc824c1aa893adcc1ce410bd user_id=None request_completed
2026-02-19 21:16:10,958 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51607 - "GET /api/v1/users/me HTTP/1.1" 200
2026-02-19 21:16:13,340 INFO app.request request_id=41896f698381400dbdc92ccfa7316ee5 user_id=None request_completed
2026-02-19 21:16:13,341 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51625 - "GET /api/v1/projects/ HTTP/1.1" 401
2026-02-19 21:16:13,342 INFO app.request request_id=cd79ce04bdec417ba4b2264ebca297c9 user_id=None request_completed
2026-02-19 21:16:13,342 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51626 - "GET /api/v1/defects/enums HTTP/1.1" 401
2026-02-19 21:16:13,357 INFO app.request request_id=e47e6e9bfbf84b9bb90cac5787205196 user_id=None request_completed
2026-02-19 21:16:13,357 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51626 - "GET /api/v1/defects/enums HTTP/1.1" 401
2026-02-19 21:16:13,358 INFO app.request request_id=4440179cb8a44e38b12044b55d364c46 user_id=None request_completed
2026-02-19 21:16:13,358 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51625 - "GET /api/v1/projects/ HTTP/1.1" 401
2026-02-19 21:16:13,404 INFO app.request request_id=79d53253eb664533a702e7a3d69f2d32 user_id=None request_completed
2026-02-19 21:16:13,404 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51607 - "GET /api/v1/users/me HTTP/1.1" 200
G:\agent_eaplore\full-stack-fastapi-template-master\backend\app\core\config.py:227: UserWarning: The value of FIRST_SUPERUSER_PASSWORD is "changethis", for security, please change it, at least for deployments.
  warnings.warn(message, stacklevel=1)
2026-02-19 21:19:22,007 INFO app.mongodb request_id=None user_id=None mongodb_connected
2026-02-19 21:19:22,142 INFO uvicorn.error request_id=None user_id=None Started server process [3868]
2026-02-19 21:19:22,142 INFO uvicorn.error request_id=None user_id=None Waiting for application startup.
2026-02-19 21:19:22,170 INFO apscheduler.scheduler request_id=None user_id=None Scheduler started
2026-02-19 21:19:22,296 INFO apscheduler.scheduler request_id=None user_id=None Added job "每日回归" to job store "default"
2026-02-19 21:19:22,304 WARNING apscheduler.executors.default request_id=None user_id=None Run time of job "每日回归 (trigger: date[2026-02-19 20:10:00 CST], next run at: 2026-02-19 20:10:00 CST)" was missed by 1:09:22.304690
2026-02-19 21:19:22,346 INFO apscheduler.scheduler request_id=None user_id=None Removed job 0ace97a8-b6cc-4aa5-95e0-6df9cefd11a2
2026-02-19 21:19:22,349 INFO uvicorn.error request_id=None user_id=None Application startup complete.
2026-02-19 21:19:22,350 INFO uvicorn.error request_id=None user_id=None Uvicorn running on http://127.0.0.1:8000 (Press CTRL+C to quit)
2026-02-19 21:21:32,350 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:53031 - "OPTIONS /api/v1/users/me HTTP/1.1" 200
2026-02-19 21:21:32,397 INFO app.request request_id=9b636a23fee4430296f15106bb7006eb user_id=None request_completed
2026-02-19 21:21:32,397 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:53031 - "GET /api/v1/users/me HTTP/1.1" 200
2026-02-19 21:21:34,662 INFO app.request request_id=b39893a7397f4530a4cf63367936b86b user_id=None request_completed
2026-02-19 21:21:34,662 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:53049 - "GET /api/v1/projects/ HTTP/1.1" 401
2026-02-19 21:21:34,662 INFO app.request request_id=2a37afb1568f4bd78a461f5cc395bb40 user_id=None request_completed
2026-02-19 21:21:34,663 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:53050 - "GET /api/v1/defects/enums HTTP/1.1" 401
2026-02-19 21:21:34,670 INFO app.request request_id=2d39fb6ae56d44f2b231edb51e8130ac user_id=None request_completed
2026-02-19 21:21:34,670 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:53049 - "GET /api/v1/projects/ HTTP/1.1" 401
2026-02-19 21:21:34,672 INFO app.request request_id=1018e41170f4488a8a029440a41eb598 user_id=None request_completed
2026-02-19 21:21:34,673 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:53050 - "GET /api/v1/defects/enums HTTP/1.1" 401
2026-02-19 21:21:34,759 INFO app.request request_id=1ba0a99ec6314ec285139e3b39b8ba05 user_id=None request_completed
2026-02-19 21:21:34,760 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:53031 - "GET /api/v1/users/me HTTP/1.1" 200
2026-02-19 21:21:37,668 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:53031 - "OPTIONS /api/v1/projects/ HTTP/1.1" 200
2026-02-19 21:21:37,688 INFO app.request request_id=f74322b0a0264c769066cf8782b40ee9 user_id=None request_completed
2026-02-19 21:21:37,688 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:53031 - "GET /api/v1/projects/ HTTP/1.1" 200
2026-02-19 21:21:37,698 INFO app.request request_id=c240dbd880eb48db9e386eac67da2241 user_id=None request_completed
2026-02-19 21:21:37,698 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:53057 - "GET /api/v1/projects/ HTTP/1.1" 200
2026-02-19 21:21:40,799 INFO app.request request_id=f62cbd9700e6496d963702a77c89f9b2 user_id=None request_completed
2026-02-19 21:21:40,799 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:53057 - "GET /api/v1/users/me HTTP/1.1" 200
2026-02-19 21:21:40,932 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:53057 - "OPTIONS /api/v1/audit-logs/?skip=0&limit=200 HTTP/1.1" 200
2026-02-19 21:21:40,946 INFO app.request request_id=9eac7feb484a4fb88a5548df42ac72d4 user_id=None request_completed
2026-02-19 21:21:40,946 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:53057 - "GET /api/v1/audit-logs/?skip=0&limit=200 HTTP/1.1" 200
2026-02-19 21:21:40,955 INFO app.request request_id=ce2521891d184540b751f1108502a8a3 user_id=None request_completed
2026-02-19 21:21:40,956 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:53031 - "GET /api/v1/audit-logs/?skip=0&limit=200 HTTP/1.1" 200
2026-02-19 21:21:43,239 INFO app.request request_id=f55b35f7854c4e65ae143e0b78c1bf93 user_id=None request_completed
2026-02-19 21:21:43,240 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:53031 - "GET /api/v1/users/me HTTP/1.1" 200
2026-02-19 21:21:43,462 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:53031 - "OPTIONS /api/v1/users/?skip=0&limit=100 HTTP/1.1" 200
2026-02-19 21:21:43,472 INFO app.request request_id=4fe152c7df7b49afad2a1889470856c2 user_id=None request_completed
2026-02-19 21:21:43,472 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:53031 - "GET /api/v1/users/?skip=0&limit=100 HTTP/1.1" 200
2026-02-19 21:21:43,766 INFO app.request request_id=ab2419341bb540d79c181b6cdce8d1f4 user_id=None request_completed
2026-02-19 21:21:43,766 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:53031 - "GET /api/v1/users/me HTTP/1.1" 200
2026-02-19 21:21:46,224 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:53031 - "OPTIONS /api/v1/notifications/channels HTTP/1.1" 200
2026-02-19 21:21:46,225 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:53074 - "OPTIONS /api/v1/notifications/rules HTTP/1.1" 200
2026-02-19 21:21:46,226 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:53075 - "OPTIONS /api/v1/notifications/logs?limit=50 HTTP/1.1" 200
2026-02-19 21:21:46,249 INFO app.request request_id=3eab4813d6894f59bb1c7694f87670c3 user_id=None request_completed
2026-02-19 21:21:46,249 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:53075 - "GET /api/v1/notifications/rules HTTP/1.1" 200
2026-02-19 21:21:46,261 INFO app.request request_id=daab70b218ae4d9f81f95427345084df user_id=None request_completed
2026-02-19 21:21:46,263 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:53074 - "GET /api/v1/notifications/channels HTTP/1.1" 200
2026-02-19 21:21:46,269 INFO app.request request_id=8c9be18d12f9495598571ce37aef305c user_id=None request_completed
2026-02-19 21:21:46,270 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:53031 - "GET /api/v1/notifications/logs?limit=50 HTTP/1.1" 200
2026-02-19 21:21:46,278 INFO app.request request_id=084ff970cafc49a1b9d98fb45cb2fe2d user_id=None request_completed
2026-02-19 21:21:46,278 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:53075 - "GET /api/v1/notifications/channels HTTP/1.1" 200
2026-02-19 21:21:46,278 INFO app.request request_id=b6bf6b4eb5c842b3839cc3753c6f3eba user_id=None request_completed
2026-02-19 21:21:46,279 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:53078 - "GET /api/v1/notifications/rules HTTP/1.1" 200
2026-02-19 21:21:46,282 INFO app.request request_id=8bab5d46a5294d7cb96469a9a172bb14 user_id=None request_completed
2026-02-19 21:21:46,282 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:53074 - "GET /api/v1/notifications/logs?limit=50 HTTP/1.1" 200
2026-02-19 21:21:55,846 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:53096 - "OPTIONS /api/v1/scheduled-tasks/ HTTP/1.1" 200
2026-02-19 21:21:55,848 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:53097 - "OPTIONS /api/v1/scheduled-tasks/logs/all?limit=100 HTTP/1.1" 200
2026-02-19 21:21:55,876 INFO app.request request_id=4b9cd04c34924b1ba9a5082f088167eb user_id=None request_completed
2026-02-19 21:21:55,877 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:53097 - "GET /api/v1/projects/ HTTP/1.1" 200
2026-02-19 21:21:55,898 INFO app.request request_id=49771c87b9a5484d923516d8a872af42 user_id=None request_completed
2026-02-19 21:21:55,898 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:53099 - "GET /api/v1/scheduled-tasks/logs/all?limit=100 HTTP/1.1" 200
2026-02-19 21:21:55,899 INFO app.request request_id=c234c12fb68146cdae62f38d01476781 user_id=None request_completed
2026-02-19 21:21:55,899 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:53096 - "GET /api/v1/scheduled-tasks/ HTTP/1.1" 200
2026-02-19 21:21:55,918 INFO app.request request_id=8170dfd601654575b0a10d46db097362 user_id=None request_completed
2026-02-19 21:21:55,919 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:53100 - "GET /api/v1/projects/ HTTP/1.1" 200
2026-02-19 21:21:55,920 INFO app.request request_id=765203690bc347cd931cf13171df6fad user_id=None request_completed
2026-02-19 21:21:55,920 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:53098 - "GET /api/v1/notifications/rules HTTP/1.1" 200
2026-02-19 21:21:55,937 INFO app.request request_id=aec2c04930d94d2d9037f674238ceeae user_id=None request_completed
2026-02-19 21:21:55,937 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:53097 - "GET /api/v1/scheduled-tasks/logs/all?limit=100 HTTP/1.1" 200
2026-02-19 21:21:55,938 INFO app.request request_id=eea117d026c24d2da9df03556c6819a7 user_id=None request_completed
2026-02-19 21:21:55,938 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:53099 - "GET /api/v1/scheduled-tasks/ HTTP/1.1" 200
2026-02-19 21:21:55,939 INFO app.request request_id=fe25a9d98b554a0e95c7d9b38191336b user_id=None request_completed
2026-02-19 21:21:55,940 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:53100 - "GET /api/v1/notifications/rules HTTP/1.1" 200
2026-02-19 21:22:11,103 INFO app.request request_id=01d26865026f4a49be3d84e3411c0855 user_id=None request_completed
2026-02-19 21:22:11,103 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:53051 - "GET /api/v1/defects/enums HTTP/1.1" 401
2026-02-19 21:22:11,103 INFO app.request request_id=b6e4ce81adb04171ad47b212c24a6877 user_id=None request_completed
2026-02-19 21:22:11,103 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:53123 - "GET /api/v1/projects/ HTTP/1.1" 401
2026-02-19 21:22:11,106 INFO app.request request_id=d06af206dfc4427586074a2b79fd82c5 user_id=None request_completed
2026-02-19 21:22:11,106 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:53051 - "GET /api/v1/defects/enums HTTP/1.1" 401
2026-02-19 21:22:11,106 INFO app.request request_id=1c9f0e4cb826418c8ce47a2fae569958 user_id=None request_completed
2026-02-19 21:22:11,106 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:53123 - "GET /api/v1/projects/ HTTP/1.1" 401
2026-02-19 21:22:13,658 INFO app.request request_id=6b22205b03f0437eba57ef8a819f1467 user_id=None request_completed
2026-02-19 21:22:13,658 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:53051 - "GET /api/v1/defects/enums HTTP/1.1" 401
2026-02-19 21:22:13,660 INFO app.request request_id=d886f24fb6bb412e8e0ed34dd686c375 user_id=None request_completed
2026-02-19 21:22:13,660 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:53123 - "GET /api/v1/projects/ HTTP/1.1" 401
2026-02-19 21:22:13,671 INFO app.request request_id=993cc788f2944affb6836101b6623620 user_id=None request_completed
2026-02-19 21:22:13,671 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:53123 - "GET /api/v1/projects/ HTTP/1.1" 401
2026-02-19 21:22:13,672 INFO app.request request_id=b8663b36eb26457ca461c00c41a95ec0 user_id=None request_completed
2026-02-19 21:22:13,672 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:53051 - "GET /api/v1/defects/enums HTTP/1.1" 401
2026-02-19 21:22:13,740 INFO app.request request_id=a7563c3b9f1e4ad4b4a36cae50035da1 user_id=None request_completed
2026-02-19 21:22:13,740 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:53139 - "GET /api/v1/users/me HTTP/1.1" 200
2026-02-19 21:29:47,796 INFO app.request request_id=c519bfee966248e38b0653e4c12ac0ad user_id=None request_completed
2026-02-19 21:29:47,797 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:53807 - "GET /api/v1/defects/enums HTTP/1.1" 401
2026-02-19 21:30:53,132 INFO app.request request_id=d16f5bb8a76940eca6e1cca7eaa9ddf8 user_id=None request_completed
2026-02-19 21:30:53,133 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:53916 - "GET /api/v1/projects/ HTTP/1.1" 401
2026-02-19 21:30:53,133 INFO app.request request_id=330e1bacd17442069e1b2870fa081e52 user_id=None request_completed
2026-02-19 21:30:53,133 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:53917 - "GET /api/v1/defects/enums HTTP/1.1" 401
2026-02-19 21:30:53,152 INFO app.request request_id=2862200777b946068960d7dee29dd180 user_id=None request_completed
2026-02-19 21:30:53,152 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:53917 - "GET /api/v1/projects/ HTTP/1.1" 401
2026-02-19 21:30:53,152 INFO app.request request_id=f169e6882b78433b9ef3271bb98a0068 user_id=None request_completed
2026-02-19 21:30:53,152 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:53916 - "GET /api/v1/defects/enums HTTP/1.1" 401
2026-02-19 21:30:53,267 INFO app.request request_id=b80b71ac384c4e548ede6e2eb3eebd7a user_id=None request_completed
2026-02-19 21:30:53,268 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:53918 - "GET /api/v1/users/me HTTP/1.1" 200
2026-02-19 21:33:52,282 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:54970 - "OPTIONS /api/v1/users/me HTTP/1.1" 200
2026-02-19 21:33:52,296 INFO app.request request_id=b81ed03f5c224e95a60f2a9dc5486325 user_id=None request_completed
2026-02-19 21:33:52,296 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:54970 - "GET /api/v1/users/me HTTP/1.1" 200
2026-02-19 21:37:48,447 INFO app.request request_id=6d210984923d49178f450bb894f05ac2 user_id=None request_completed
2026-02-19 21:37:48,448 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:55522 - "GET /api/v1/users/me HTTP/1.1" 200
2026-02-19 21:38:01,091 INFO app.request request_id=8b9a5b874ef847148825ace99db3810a user_id=None request_completed
2026-02-19 21:38:01,091 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:55539 - "GET /api/v1/users/me HTTP/1.1" 200
2026-02-19 21:38:03,560 INFO app.request request_id=a9bb33560ae04e2cb80ce61e4a3a1831 user_id=None request_completed
2026-02-19 21:38:03,561 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:55557 - "GET /api/v1/projects/ HTTP/1.1" 401
2026-02-19 21:38:03,564 INFO app.request request_id=7f9c9d3dfcce4ab0a7b730d8909535e4 user_id=None request_completed
2026-02-19 21:38:03,564 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:55558 - "GET /api/v1/defects/enums HTTP/1.1" 401
2026-02-19 21:38:03,579 INFO app.request request_id=a6f6a5eaf4444f329590fe36aee6a4dc user_id=None request_completed
2026-02-19 21:38:03,579 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:55557 - "GET /api/v1/defects/enums HTTP/1.1" 401
2026-02-19 21:38:03,579 INFO app.request request_id=d0004da1558a43ccb7ef524a5a24b229 user_id=None request_completed
2026-02-19 21:38:03,580 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:55558 - "GET /api/v1/projects/ HTTP/1.1" 401
2026-02-19 21:38:03,638 INFO app.request request_id=bd78b57b12b64086ab9859327f42f04c user_id=None request_completed
2026-02-19 21:38:03,639 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:55539 - "GET /api/v1/users/me HTTP/1.1" 200
