2026-02-24 12:30:19,764 INFO app.apifox request_id=None user_id=None ApifoxService 初始化 - access_token 是否存在：True, project_id: 7822130
2026-02-24 12:30:20,981 INFO app.mongodb request_id=None user_id=None mongodb_connected
    response = await self.dispatch_func(request, call_next)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\app\core\logging.py", line 163, in dispatch
    response = await call_next(request)
               ^^^^^^^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\middleware\base.py", line 168, in call_next
    raise app_exc from app_exc.__cause__ or app_exc.__context__
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\middleware\base.py", line 144, in coro
    await self.app(scope, receive_or_disconnect, send_no_error)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\middleware\exceptions.py", line 63, in __call__
    await wrap_app_handling_exceptions(self.app, conn)(scope, receive, send)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\_exception_handler.py", line 53, in wrapped_app
    raise exc
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\_exception_handler.py", line 42, in wrapped_app
    await app(scope, receive, sender)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\fastapi\middleware\asyncexitstack.py", line 18, in __call__
    await self.app(scope, receive, send)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\routing.py", line 716, in __call__
    await self.middleware_stack(scope, receive, send)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\routing.py", line 736, in app
    await route.handle(scope, receive, send)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\routing.py", line 290, in handle
    await self.app(scope, receive, send)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\fastapi\routing.py", line 121, in app
    await wrap_app_handling_exceptions(app, request)(scope, receive, send)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\_exception_handler.py", line 53, in wrapped_app
    raise exc
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\_exception_handler.py", line 42, in wrapped_app
    await app(scope, receive, sender)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\fastapi\routing.py", line 107, in app
    response = await f(request)
               ^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\fastapi\routing.py", line 426, in app
    raw_response = await run_endpoint_function(
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\fastapi\routing.py", line 316, in run_endpoint_function
    return await run_in_threadpool(dependant.call, **values)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\concurrency.py", line 32, in run_in_threadpool
    return await anyio.to_thread.run_sync(func)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\anyio\to_thread.py", line 63, in run_sync
    return await get_async_backend().run_sync_in_worker_thread(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\anyio\_backends\_asyncio.py", line 2502, in run_sync_in_worker_thread
    return await future
           ^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\anyio\_backends\_asyncio.py", line 986, in run
    result = context.run(func, *args)
             ^^^^^^^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\app\api\routes\scheduled_tasks.py", line 172, in delete_task_endpoint
    running_executions = get_executions(
                         ^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\app\crud\execution.py", line 50, in get_executions
    statement = statement.where(TestExecution.project_id == uuid.UUID(project_id))
                                                            ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\DELL\AppData\Local\Programs\Python\Python312\Lib\uuid.py", line 175, in __init__
    hex = hex.replace('urn:', '').replace('uuid:', '')
          ^^^^^^^^^^^
AttributeError: 'UUID' object has no attribute 'replace'
2026-02-24 14:40:42,736 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:49345 - "OPTIONS /api/v1/scheduled-tasks/0ace97a8-b6cc-4aa5-95e0-6df9cefd11a2/trigger HTTP/1.1" 200
2026-02-24 14:40:42,748 INFO app.scheduler request_id=cae2371088ee48319a12a7520c1cf59a user_id=None 定时任务开始执行 - 任务 ID: 0ace97a8-b6cc-4aa5-95e0-6df9cefd11a2
2026-02-24 14:40:42,749 INFO app.scheduler request_id=cae2371088ee48319a12a7520c1cf59a user_id=None 定时任务环境信息 - 当前工作目录：G:\agent_eaplore\full-stack-fastapi-template-master\backend
2026-02-24 14:40:42,751 INFO app.scheduler request_id=cae2371088ee48319a12a7520c1cf59a user_id=None 定时任务环境信息 - 切换到项目目录：G:\agent_eaplore\full-stack-fastapi-template-master
2026-02-24 14:40:42,752 INFO app.scheduler request_id=cae2371088ee48319a12a7520c1cf59a user_id=None 定时任务环境信息 - 当前用户：DELL
2026-02-24 14:40:42,753 INFO app.scheduler request_id=cae2371088ee48319a12a7520c1cf59a user_id=None 定时任务环境信息 - APIFOX_ACCESS_TOKEN 是否存在：True
2026-02-24 14:40:42,755 INFO app.scheduler request_id=cae2371088ee48319a12a7520c1cf59a user_id=None 定时任务环境信息 - 切换后工作目录：G:\agent_eaplore\full-stack-fastapi-template-master
2026-02-24 14:40:42,757 INFO app.scheduler request_id=cae2371088ee48319a12a7520c1cf59a user_id=None 定时任务环境信息 - 更新后 PATH 前缀：G:\agent_eaplore\full-stack-fastapi-template-master\.venv/Scripts;c:\\Users\\DELL\\.trae-cn\\tools\\trae-gopls\\current;c:\\Users\\DELL\\.trae-cn\\sdks\\workspaces\\db41bc77\\versions\\node\\current;c...
2026-02-24 14:40:42,758 INFO app.scheduler request_id=cae2371088ee48319a12a7520c1cf59a user_id=None 定时任务环境信息 - 尝试重新加载 .env 文件：G:\agent_eaplore\full-stack-fastapi-template-master\.env
2026-02-24 14:40:42,766 INFO app.scheduler request_id=cae2371088ee48319a12a7520c1cf59a user_id=None 定时任务环境信息 - 重新加载后 APIFOX_ACCESS_TOKEN 是否存在：True
2026-02-24 14:40:42,768 INFO app.scheduler request_id=cae2371088ee48319a12a7520c1cf59a user_id=None 定时任务环境信息 - 重新加载后 APIFOX_PROJECT_ID: 7822130
2026-02-24 14:40:43,211 INFO app.scheduler request_id=cae2371088ee48319a12a7520c1cf59a user_id=None task_execution_attempt
2026-02-24 14:40:43,390 INFO app.scheduler request_id=cae2371088ee48319a12a7520c1cf59a user_id=None scheduled_task_apifox_config
2026-02-24 14:40:43,392 INFO app.scheduler request_id=cae2371088ee48319a12a7520c1cf59a user_id=None [定时任务执行] task_id: 0ace97a8-b6cc-4aa5-95e0-6df9cefd11a2
2026-02-24 14:40:43,393 INFO app.scheduler request_id=cae2371088ee48319a12a7520c1cf59a user_id=None [定时任务执行] collection_id (原始): 7936775
2026-02-24 14:40:43,394 INFO app.scheduler request_id=cae2371088ee48319a12a7520c1cf59a user_id=None [定时任务执行] collection_id (处理后): 7936775
2026-02-24 14:40:43,395 INFO app.scheduler request_id=cae2371088ee48319a12a7520c1cf59a user_id=None [定时任务执行] collection_type: test-scenario
2026-02-24 14:40:43,397 INFO app.scheduler request_id=cae2371088ee48319a12a7520c1cf59a user_id=None [定时任务执行] environment: None
2026-02-24 14:40:43,399 INFO app.scheduler request_id=cae2371088ee48319a12a7520c1cf59a user_id=None [定时任务执行] apifox_project_id: 7822130
2026-02-24 14:40:43,400 INFO app.scheduler request_id=cae2371088ee48319a12a7520c1cf59a user_id=None [定时任务执行] access_token 前缀：afxp_8a533...
2026-02-24 14:40:43,402 INFO app.scheduler request_id=cae2371088ee48319a12a7520c1cf59a user_id=None [定时任务执行] 当前工作目录：G:\agent_eaplore\full-stack-fastapi-template-master
2026-02-24 14:40:43,403 INFO app.scheduler request_id=cae2371088ee48319a12a7520c1cf59a user_id=None [定时任务执行] PATH 前缀：G:\agent_eaplore\full-stack-fastapi-template-master\.venv/Scripts;c:\\Users\\DELL\\.trae-cn\\tools\\trae-gopls\\current;c:\\Users\\DELL\\.trae-cn\\sdks\\workspaces\\db41bc77\\versions\\node\\current;c...
2026-02-24 14:40:43,405 INFO app.scheduler request_id=cae2371088ee48319a12a7520c1cf59a user_id=None scheduled_task_before_execute
2026-02-24 14:40:43,406 INFO app.apifox request_id=cae2371088ee48319a12a7520c1cf59a user_id=None execute_and_save 重新加载 .env 文件：G:\agent_eaplore\full-stack-fastapi-template-master\backend\.env
2026-02-24 14:40:43,409 INFO dotenv.main request_id=cae2371088ee48319a12a7520c1cf59a user_id=None python-dotenv could not find configuration file G:\agent_eaplore\full-stack-fastapi-template-master\backend\.env.
2026-02-24 14:40:43,411 INFO app.apifox request_id=cae2371088ee48319a12a7520c1cf59a user_id=None execute_and_save 重新加载后 - token 是否存在：True, token 前缀：afxp_8a53312G2f..., project_id: 7822130
2026-02-24 14:40:43,460 INFO app.apifox request_id=cae2371088ee48319a12a7520c1cf59a user_id=None run_collection 重新加载 .env 文件：G:\agent_eaplore\full-stack-fastapi-template-master\backend\.env
2026-02-24 14:40:43,462 INFO dotenv.main request_id=cae2371088ee48319a12a7520c1cf59a user_id=None python-dotenv could not find configuration file G:\agent_eaplore\full-stack-fastapi-template-master\backend\.env.
2026-02-24 14:40:43,463 INFO app.apifox request_id=cae2371088ee48319a12a7520c1cf59a user_id=None run_collection 重新加载后 - token 是否存在：True, token 前缀：afxp_8a53312G2f..., project_id: 7822130
2026-02-24 14:40:43,692 INFO app.apifox request_id=cae2371088ee48319a12a7520c1cf59a user_id=None Apifox CLI 执行前检查 - token 是否存在：True, project_id: 7822130, 当前工作目录：G:\agent_eaplore\full-stack-fastapi-template-master
2026-02-24 14:40:43,693 INFO app.apifox request_id=cae2371088ee48319a12a7520c1cf59a user_id=None [DEBUG] Apifox CLI 命令参数 - collection_type: test-scenario, collection_id: 7936775, environment_id: None, project_id: 7822130, cmd_parts: ['npx apifox', 'run', '-t', '7936775', '--access-token', 'afxp_8a53312G2fCZen2C4pyPor0MGME8wT9eWe7B', '--project', '7822130', '-r', 'json', '--verbose', '--out-dir', 'C:\\Users\\DELL\\AppData\\Local\\Temp\\tmpuo5e3bsq']
2026-02-24 14:40:43,695 INFO app.apifox request_id=cae2371088ee48319a12a7520c1cf59a user_id=None apifox_run_started
2026-02-24 14:41:06,300 ERROR app.apifox request_id=cae2371088ee48319a12a7520c1cf59a user_id=None Apifox CLI 执行失败 - returncode: 1
2026-02-24 14:41:06,301 ERROR app.apifox request_id=cae2371088ee48319a12a7520c1cf59a user_id=None stderr: 
2026-02-24 14:41:06,302 ERROR app.apifox request_id=cae2371088ee48319a12a7520c1cf59a user_id=None stdout: Export of JSON report started
Export of JSON report successful

2026-02-24 14:41:06,306 INFO app.apifox request_id=cae2371088ee48319a12a7520c1cf59a user_id=None apifox_report_file_found
2026-02-24 14:41:06,318 INFO app.apifox request_id=cae2371088ee48319a12a7520c1cf59a user_id=None apifox_run_finished
2026-02-24 14:41:07,365 INFO app.apifox request_id=cae2371088ee48319a12a7520c1cf59a user_id=None mongodb_report_save_started
2026-02-24 14:41:07,372 ERROR app.apifox request_id=cae2371088ee48319a12a7520c1cf59a user_id=None mongodb_report_save_failed_fallback_to_mysql
Traceback (most recent call last):
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\app\services\apifox.py", line 1187, in execute_and_save
    mongo_id = await MongoDBReportService.save_report(
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\app\services\mongodb_report.py", line 181, in save_report
    result = await collection.insert_one(document)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
RuntimeError: Task <Task pending name='Task-43' coro=<execute_scheduled_task_with_retry() running at G:\agent_eaplore\full-stack-fastapi-template-master\backend\app\services\scheduler_service.py:412> cb=[_run_until_complete_cb() at C:\Users\DELL\AppData\Local\Programs\Python\Python312\Lib\asyncio\base_events.py:180]> got Future <Future pending cb=[_chain_future.<locals>._call_check_cancel() at C:\Users\DELL\AppData\Local\Programs\Python\Python312\Lib\asyncio\futures.py:387]> attached to a different loop
2026-02-24 14:41:07,407 ERROR app.scheduler request_id=cae2371088ee48319a12a7520c1cf59a user_id=None task_execution_failed
2026-02-24 14:41:07,411 INFO app.scheduler request_id=cae2371088ee48319a12a7520c1cf59a user_id=None task_retry_scheduled
2026-02-24 14:41:10,048 INFO app.request request_id=2e823d17a3a54cd09cf98b5c9938c501 user_id=None request_completed
2026-02-24 14:41:10,056 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:49774 - "GET /api/v1/users/me HTTP/1.1" 200
2026-02-24 14:41:34,322 INFO app.request request_id=094c70d13a2b47ff8b7d961d1905bbc9 user_id=None request_completed
2026-02-24 14:41:34,337 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:49899 - "GET /api/v1/users/me HTTP/1.1" 200
2026-02-24 14:41:38,398 INFO app.request request_id=ed68e4cf619042268ad869041f8cc3e2 user_id=None request_completed
2026-02-24 14:41:38,401 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:49899 - "DELETE /api/v1/scheduled-tasks/996c341b-d6c9-46c1-a150-831a622197fa HTTP/1.1" 500
2026-02-24 14:41:38,404 ERROR uvicorn.error request_id=None user_id=None Exception in ASGI application
Traceback (most recent call last):
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\uvicorn\protocols\http\h11_impl.py", line 410, in run_asgi
    result = await app(  # type: ignore[func-returns-value]
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\uvicorn\middleware\proxy_headers.py", line 60, in __call__
    return await self.app(scope, receive, send)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\fastapi\applications.py", line 1138, in __call__
    await super().__call__(scope, receive, send)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\applications.py", line 107, in __call__
    await self.middleware_stack(scope, receive, send)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\middleware\errors.py", line 186, in __call__
    raise exc
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\middleware\errors.py", line 164, in __call__
    await self.app(scope, receive, _send)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\middleware\cors.py", line 95, in __call__
    await self.simple_response(scope, receive, send, request_headers=headers)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\middleware\cors.py", line 153, in simple_response
    await self.app(scope, receive, send)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\middleware\base.py", line 191, in __call__
    with recv_stream, send_stream, collapse_excgroups():
  File "C:\Users\DELL\AppData\Local\Programs\Python\Python312\Lib\contextlib.py", line 155, in __exit__
    self.gen.throw(value)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\_utils.py", line 87, in collapse_excgroups
    raise exc
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\middleware\base.py", line 193, in __call__
    response = await self.dispatch_func(request, call_next)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\app\core\logging.py", line 163, in dispatch
    response = await call_next(request)
               ^^^^^^^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\middleware\base.py", line 168, in call_next
    raise app_exc from app_exc.__cause__ or app_exc.__context__
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\middleware\base.py", line 144, in coro
    await self.app(scope, receive_or_disconnect, send_no_error)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\middleware\exceptions.py", line 63, in __call__
    await wrap_app_handling_exceptions(self.app, conn)(scope, receive, send)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\_exception_handler.py", line 53, in wrapped_app
    raise exc
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\_exception_handler.py", line 42, in wrapped_app
    await app(scope, receive, sender)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\fastapi\middleware\asyncexitstack.py", line 18, in __call__
    await self.app(scope, receive, send)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\routing.py", line 716, in __call__
    await self.middleware_stack(scope, receive, send)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\routing.py", line 736, in app
    await route.handle(scope, receive, send)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\routing.py", line 290, in handle
    await self.app(scope, receive, send)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\fastapi\routing.py", line 121, in app
    await wrap_app_handling_exceptions(app, request)(scope, receive, send)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\_exception_handler.py", line 53, in wrapped_app
    raise exc
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\_exception_handler.py", line 42, in wrapped_app
    await app(scope, receive, sender)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\fastapi\routing.py", line 107, in app
    response = await f(request)
               ^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\fastapi\routing.py", line 426, in app
    raw_response = await run_endpoint_function(
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\fastapi\routing.py", line 316, in run_endpoint_function
    return await run_in_threadpool(dependant.call, **values)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\concurrency.py", line 32, in run_in_threadpool
    return await anyio.to_thread.run_sync(func)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\anyio\to_thread.py", line 63, in run_sync
    return await get_async_backend().run_sync_in_worker_thread(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\anyio\_backends\_asyncio.py", line 2502, in run_sync_in_worker_thread
    return await future
           ^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\anyio\_backends\_asyncio.py", line 986, in run
    result = context.run(func, *args)
             ^^^^^^^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\app\api\routes\scheduled_tasks.py", line 172, in delete_task_endpoint
    running_executions = get_executions(
                         ^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\app\crud\execution.py", line 50, in get_executions
    statement = statement.where(TestExecution.project_id == uuid.UUID(project_id))
                                                            ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\DELL\AppData\Local\Programs\Python\Python312\Lib\uuid.py", line 175, in __init__
    hex = hex.replace('urn:', '').replace('uuid:', '')
          ^^^^^^^^^^^
AttributeError: 'UUID' object has no attribute 'replace'
2026-02-24 14:47:20,681 INFO app.apifox request_id=None user_id=None ApifoxService 初始化 - access_token 是否存在：True, project_id: 7822130
2026-02-24 14:47:21,783 INFO app.mongodb request_id=None user_id=None mongodb_connected
2026-02-24 14:47:22,068 INFO uvicorn.error request_id=None user_id=None Started server process [4952]
2026-02-24 14:47:22,069 INFO uvicorn.error request_id=None user_id=None Waiting for application startup.
2026-02-24 14:47:22,101 INFO apscheduler.scheduler request_id=None user_id=None Scheduler started
2026-02-24 14:47:22,103 INFO app.scheduler request_id=None user_id=None scheduler_started
2026-02-24 14:47:22,188 INFO apscheduler.scheduler request_id=None user_id=None Added job "每日回归" to job store "default"
2026-02-24 14:47:22,192 INFO app.scheduler request_id=None user_id=None task_scheduled
2026-02-24 14:47:22,201 INFO app.scheduler request_id=None user_id=None tasks_restored
2026-02-24 14:47:22,206 WARNING apscheduler.executors.default request_id=None user_id=None Run time of job "每日回归 (trigger: date[2026-02-19 20:10:00 CST], next run at: 2026-02-19 20:10:00 CST)" was missed by 4 days, 18:37:22.205675
2026-02-24 14:47:22,250 INFO apscheduler.scheduler request_id=None user_id=None Removed job 0ace97a8-b6cc-4aa5-95e0-6df9cefd11a2
2026-02-24 14:47:22,254 INFO uvicorn.error request_id=None user_id=None Application startup complete.
2026-02-24 14:48:24,581 INFO app.request request_id=1fe8b09f1ed64b389600b430a3d2fba0 user_id=None request_completed
2026-02-24 14:48:24,584 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:52584 - "GET /api/v1/users/me HTTP/1.1" 200
2026-02-24 14:48:30,052 INFO app.request request_id=15a3fcba2aa44942b17e23dfd2c127e1 user_id=None request_completed
2026-02-24 14:48:30,053 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:52615 - "GET /api/v1/projects/ HTTP/1.1" 200
2026-02-24 14:48:30,061 INFO app.request request_id=68604ef3d45d47ae8999ce06ec5935a0 user_id=None request_completed
2026-02-24 14:48:30,074 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:52613 - "GET /api/v1/scheduled-tasks/ HTTP/1.1" 200
2026-02-24 14:48:30,092 INFO app.request request_id=275ef51e38bb4b87b5fc734088090d93 user_id=None request_completed
2026-02-24 14:48:30,093 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:52621 - "GET /api/v1/users/me HTTP/1.1" 200
2026-02-24 14:48:30,132 INFO app.request request_id=61b3831cc09a4637a9530a628fc315f0 user_id=None request_completed
2026-02-24 14:48:30,135 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:52622 - "GET /api/v1/projects/ HTTP/1.1" 200
2026-02-24 14:48:30,150 INFO app.request request_id=91da88639af243faa1e72409b9307555 user_id=None request_completed
2026-02-24 14:48:30,158 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:52614 - "GET /api/v1/scheduled-tasks/logs/all?limit=100 HTTP/1.1" 200
2026-02-24 14:48:30,162 INFO app.request request_id=339e01d76dd14c1c8a06ce60bb73e784 user_id=None request_completed
2026-02-24 14:48:30,170 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:52616 - "GET /api/v1/notifications/rules HTTP/1.1" 200
2026-02-24 14:48:30,212 INFO app.request request_id=2134492f58ab4efea7ebd476796cd509 user_id=None request_completed
2026-02-24 14:48:30,214 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:52615 - "GET /api/v1/scheduled-tasks/ HTTP/1.1" 200
2026-02-24 14:48:30,222 INFO app.request request_id=71e5e992ecfa4fce9c8576abeae76a23 user_id=None request_completed
2026-02-24 14:48:30,224 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:52614 - "GET /api/v1/notifications/rules HTTP/1.1" 200
2026-02-24 14:48:30,233 INFO app.request request_id=318821ea65ec4acfa94188db9e33308a user_id=None request_completed
2026-02-24 14:48:30,234 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:52622 - "GET /api/v1/scheduled-tasks/logs/all?limit=100 HTTP/1.1" 200
2026-02-24 14:48:36,922 INFO app.request request_id=9600f1378cc44322b62a5966065616ab user_id=None request_completed
2026-02-24 14:48:36,925 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:52658 - "DELETE /api/v1/scheduled-tasks/996c341b-d6c9-46c1-a150-831a622197fa HTTP/1.1" 500
2026-02-24 14:48:36,929 ERROR uvicorn.error request_id=None user_id=None Exception in ASGI application
Traceback (most recent call last):
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\uvicorn\protocols\http\h11_impl.py", line 410, in run_asgi
    result = await app(  # type: ignore[func-returns-value]
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\uvicorn\middleware\proxy_headers.py", line 60, in __call__
    return await self.app(scope, receive, send)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\fastapi\applications.py", line 1138, in __call__
    await super().__call__(scope, receive, send)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\applications.py", line 107, in __call__
    await self.middleware_stack(scope, receive, send)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\middleware\errors.py", line 186, in __call__
    raise exc
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\middleware\errors.py", line 164, in __call__
    await self.app(scope, receive, _send)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\middleware\cors.py", line 95, in __call__
    await self.simple_response(scope, receive, send, request_headers=headers)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\middleware\cors.py", line 153, in simple_response
    await self.app(scope, receive, send)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\middleware\base.py", line 191, in __call__
    with recv_stream, send_stream, collapse_excgroups():
  File "C:\Users\DELL\AppData\Local\Programs\Python\Python312\Lib\contextlib.py", line 155, in __exit__
    self.gen.throw(value)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\_utils.py", line 87, in collapse_excgroups
    raise exc
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\middleware\base.py", line 193, in __call__
    response = await self.dispatch_func(request, call_next)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\app\core\logging.py", line 163, in dispatch
    response = await call_next(request)
               ^^^^^^^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\middleware\base.py", line 168, in call_next
    raise app_exc from app_exc.__cause__ or app_exc.__context__
